"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
1.491484150E2	-1.350000000E1	-1.894199982E2	-1.663199921E2	2.524371713E2
1.491585792E2	-1.373999977E1	-1.893000031E2	-1.662599945E2	2.523205591E2
1.491687767E2	-1.385999966E1	-1.888799896E2	-1.667399902E2	2.523290994E2
1.491789742E2	-1.392000008E1	-1.891799927E2	-1.670399933E2	2.527552084E2
1.491891718E2	-1.379999924E1	-1.886999969E2	-1.671600037E2	2.524689994E2
1.491993693E2	-1.379999924E1	-1.883999939E2	-1.671600037E2	2.522448503E2
1.492095668E2	-1.427999973E1	-1.885800018E2	-1.665599976E2	2.520090639E2
1.492197643E2	-1.469999981E1	-1.884599915E2	-1.665000000E2	2.519037681E2
1.492299618E2	-1.469999981E1	-1.886399994E2	-1.661999969E2	2.518403827E2
1.492401593E2	-1.421999931E1	-1.891199951E2	-1.660199890E2	2.520539976E2
1.492503568E2	-1.373999977E1	-1.891199951E2	-1.666199951E2	2.524230238E2
1.492605543E2	-1.373999977E1	-1.890000000E2	-1.664400024E2	2.522143176E2
1.492707518E2	-1.379999924E1	-1.889400024E2	-1.665000000E2	2.522122410E2
1.492809493E2	-1.434000015E1	-1.888799896E2	-1.668000031E2	2.523955766E2
1.492911135E2	-1.463999939E1	-1.888199921E2	-1.668600006E2	2.524075648E2
1.493012777E2	-1.439999962E1	-1.885199890E2	-1.673399963E2	2.524872682E2
1.493114753E2	-1.451999950E1	-1.888799896E2	-1.672200012E2	2.526836158E2
1.493216728E2	-1.415999985E1	-1.889400024E2	-1.670399933E2	2.525889734E2
1.493318703E2	-1.421999931E1	-1.891799927E2	-1.669199982E2	2.526926271E2
1.493420678E2	-1.343999958E1	-1.894799957E2	-1.661399994E2	2.523604600E2
1.493522653E2	-1.319999981E1	-1.896599884E2	-1.660800018E2	2.524434951E2
1.493624628E2	-1.338000011E1	-1.898399963E2	-1.658999939E2	2.524699122E2
1.493726936E2	-1.319999981E1	-1.898399963E2	-1.654799957E2	2.521846411E2
1.493829245E2	-1.379999924E1	-1.898999939E2	-1.658399963E2	2.524982219E2
1.493931553E2	-1.367999935E1	-1.899599915E2	-1.659599915E2	2.526156359E2
1.494033861E2	-1.343999958E1	-1.898999939E2	-1.658399963E2	2.524788024E2
1.494136503E2	-1.343999958E1	-1.900199890E2	-1.657799988E2	2.525296771E2
1.494239145E2	-1.343999958E1	-1.903799896E2	-1.657799988E2	2.528006765E2
1.494341786E2	-1.343999958E1	-1.903799896E2	-1.656600037E2	2.527220031E2
1.494444428E2	-1.331999969E1	-1.905599976E2	-1.655399933E2	2.527726734E2
1.494547070E2	-1.350000000E1	-1.901999969E2	-1.658399963E2	2.527077229E2
1.494649711E2	-1.338000011E1	-1.899599915E2	-1.655999908E2	2.523631901E2
1.494752352E2	-1.361999989E1	-1.899599915E2	-1.658399963E2	2.525335763E2
1.494854994E2	-1.385999966E1	-1.895999908E2	-1.663199921E2	2.525917573E2
1.494957302E2	-1.355999947E1	-1.897799988E2	-1.661999969E2	2.526316696E2
1.495059610E2	-1.403999996E1	-1.898399963E2	-1.665599976E2	2.529398715E2
1.495161919E2	-1.427999973E1	-1.895399933E2	-1.663799896E2	2.526096364E2
1.495264227E2	-1.421999931E1	-1.900800018E2	-1.660199890E2	2.527751021E2
1.495366202E2	-1.385999966E1	-1.905000000E2	-1.651799927E2	2.525208498E2
1.495468177E2	-1.355999947E1	-1.901999969E2	-1.649400024E2	2.521212344E2
1.495570152E2	-1.367999935E1	-1.903199921E2	-1.651199951E2	2.523359954E2
1.495672127E2	-1.379999924E1	-1.900199890E2	-1.652399902E2	2.521949456E2
1.495774436E2	-1.403999996E1	-1.894199982E2	-1.660199890E2	2.522690906E2
1.495876744E2	-1.385999966E1	-1.895399933E2	-1.658399963E2	2.522308725E2
1.495979386E2	-1.350000000E1	-1.895399933E2	-1.660199890E2	2.523297363E2
1.496082028E2	-1.313999939E1	-1.893000031E2	-1.663799896E2	2.523676914E2
1.496184669E2	-1.338000011E1	-1.890599976E2	-1.669799957E2	2.525965678E2
1.496287311E2	-1.379999924E1	-1.895399933E2	-1.670399933E2	2.530181977E2
1.496389952E2	-1.434000015E1	-1.898399963E2	-1.669199982E2	2.531938893E2
1.496492594E2	-1.434000015E1	-1.900800018E2	-1.666799927E2	2.532158420E2
1.496595236E2	-1.451999950E1	-1.903199921E2	-1.664400024E2	2.532485028E2
1.496697877E2	-1.415999985E1	-1.897799988E2	-1.671600037E2	2.532970990E2
1.496800519E2	-1.367999935E1	-1.893600006E2	-1.674599915E2	2.531545002E2
1.496903161E2	-1.392000008E1	-1.893000031E2	-1.672200012E2	2.529640021E2
1.497005803E2	-1.385999966E1	-1.891199951E2	-1.671600037E2	2.527863504E2
1.497108444E2	-1.409999943E1	-1.890000000E2	-1.669199982E2	2.525511746E2
1.497211086E2	-1.392000008E1	-1.889400024E2	-1.666199951E2	2.522980652E2
1.497313727E2	-1.446000004E1	-1.891799927E2	-1.668000031E2	2.526270022E2
1.497416369E2	-1.427999973E1	-1.890000000E2	-1.666799927E2	2.524027305E2
1.497519010E2	-1.439999962E1	-1.892399902E2	-1.666199951E2	2.525497113E2
1.497621652E2	-1.469999981E1	-1.894199982E2	-1.666799927E2	2.527414601E2
1.497724294E2	-1.434000015E1	-1.890599976E2	-1.666799927E2	2.524510611E2
1.497826602E2	-1.409999943E1	-1.895999908E2	-1.668600006E2	2.529609186E2
1.497928910E2	-1.373999977E1	-1.893600006E2	-1.667399902E2	2.526820567E2
1.498031219E2	-1.367999935E1	-1.892399902E2	-1.666799927E2	2.525492749E2
1.498133527E2	-1.367999935E1	-1.894799957E2	-1.666199951E2	2.526896000E2
1.498235835E2	-1.421999931E1	-1.891799927E2	-1.666799927E2	2.525341521E2
1.498338144E2	-1.463999939E1	-1.895399933E2	-1.666799927E2	2.528279229E2
1.498440786E2	-1.457999992E1	-1.900800018E2	-1.665599976E2	2.531505802E2
1.498543427E2	-1.415999985E1	-1.897799988E2	-1.667399902E2	2.530201136E2
1.498645735E2	-1.409999943E1	-1.897200012E2	-1.667399902E2	2.529717636E2
1.498748043E2	-1.367999935E1	-1.895399933E2	-1.670999908E2	2.530512959E2
1.498850018E2	-1.373999977E1	-1.887599945E2	-1.674599915E2	2.527092635E2
1.498951993E2	-1.392000008E1	-1.891199951E2	-1.675800018E2	2.530675719E2
1.499053635E2	-1.361999989E1	-1.890000000E2	-1.672799988E2	2.527629371E2
1.499155277E2	-1.379999924E1	-1.889400024E2	-1.669799957E2	2.525293715E2
1.499256585E2	-1.415999985E1	-1.889400024E2	-1.668000031E2	2.524303293E2
1.499357894E2	-1.409999943E1	-1.888799896E2	-1.664400024E2	2.521442739E2
1.499459202E2	-1.415999985E1	-1.893600006E2	-1.663799896E2	2.524678522E2
1.499560511E2	-1.421999931E1	-1.894199982E2	-1.664400024E2	2.525557730E2
1.499661819E2	-1.392000008E1	-1.898399963E2	-1.661999969E2	2.526963189E2
1.499763128E2	-1.367999935E1	-1.894799957E2	-1.663799896E2	2.525314082E2
1.499864103E2	-1.379999924E1	-1.893000031E2	-1.666799927E2	2.526007741E2
1.499965078E2	-1.367999935E1	-1.891199951E2	-1.665599976E2	2.523801651E2
1.500066053E2	-1.385999966E1	-1.889400024E2	-1.669799957E2	2.525326575E2
1.500167029E2	-1.403999996E1	-1.888199921E2	-1.669799957E2	2.524528272E2
1.500267671E2	-1.392000008E1	-1.886999969E2	-1.665599976E2	2.520787338E2
1.500368313E2	-1.403999996E1	-1.891799927E2	-1.663199921E2	2.522866049E2
1.500468621E2	-1.338000011E1	-1.896599884E2	-1.658399963E2	2.522951446E2
1.500568930E2	-1.350000000E1	-1.900800018E2	-1.661399994E2	2.528144705E2
1.500669240E2	-1.343999958E1	-1.901399994E2	-1.663199921E2	2.529746879E2
1.500769549E2	-1.331999969E1	-1.900800018E2	-1.662599945E2	2.528837979E2
1.500869857E2	-1.325999928E1	-1.895999908E2	-1.663799896E2	2.525990599E2
1.500970166E2	-1.325999928E1	-1.895999908E2	-1.659599915E2	2.523226166E2
1.501070475E2	-1.343999958E1	-1.898399963E2	-1.657200012E2	2.523548625E2
1.501170784E2	-1.361999989E1	-1.894799957E2	-1.663799896E2	2.525281650E2
1.501271093E2	-1.434000015E1	-1.896599884E2	-1.663199921E2	2.526635838E2
1.501371402E2	-1.439999962E1	-1.891799927E2	-1.663199921E2	2.523068952E2
1.501471377E2	-1.367999935E1	-1.890000000E2	-1.663199921E2	2.521318745E2
1.501571353E2	-1.373999977E1	-1.893600006E2	-1.662599945E2	2.523655745E2
1.501671328E2	-1.373999977E1	-1.895999908E2	-1.668600006E2	2.529411076E2
1.501771304E2	-1.421999931E1	-1.903799896E2	-1.673399963E2	2.538689095E2
1.501871280E2	-1.517999935E1	-1.912200012E2	-1.678799896E2	2.549102041E2
1.501971255E2	-1.571999931E1	-1.918799896E2	-1.686600037E2	2.559516471E2
1.502071231E2	-1.650000000E1	-1.929599915E2	-1.695000000E2	2.573636694E2
1.502171206E2	-1.721999931E1	-1.940999908E2	-1.703999939E2	2.588580552E2
1.502271182E2	-1.794000053E1	-1.943999939E2	-1.713600006E2	2.597642220E2
1.502371157E2	-1.823999977E1	-1.953600006E2	-1.716600037E2	2.607017152E2
1.502471133E2	-1.842000008E1	-1.963199921E2	-1.719599915E2	2.616315622E2
1.502571109E2	-1.847999954E1	-1.975800018E2	-1.719599915E2	2.625825702E2
1.502671084E2	-1.842000008E1	-1.990800018E2	-1.721999969E2	2.638654628E2
1.502771060E2	-1.907999992E1	-2.008199921E2	-1.726799927E2	2.655392541E2
1.502871035E2	-1.961999893E1	-2.025000000E2	-1.733399963E2	2.672787846E2
1.502971011E2	-2.003999901E1	-2.040599976E2	-1.745399933E2	2.692699267E2
1.503070986E2	-2.069999886E1	-2.058600006E2	-1.758600006E2	2.715392598E2
1.503170962E2	-2.160000038E1	-2.075399933E2	-1.778399963E2	2.741650472E2
1.503270938E2	-2.219999886E1	-2.087399902E2	-1.795199890E2	2.762112415E2
1.503370913E2	-2.243999863E1	-2.105999908E2	-1.817399902E2	2.790794398E2
1.503470889E2	-2.243999863E1	-2.105999908E2	-1.817399902E2	2.790794398E2
1.503570864E2	-2.297999954E1	-2.141999969E2	-1.862399902E2	2.847719316E2
1.503670839E2	-2.334000015E1	-2.164799957E2	-1.882799988E2	2.878501383E2
1.503770815E2	-2.400000000E1	-2.186999969E2	-1.898399963E2	2.905940689E2
1.503870790E2	-2.334000015E1	-2.203799896E2	-1.911599884E2	2.926674505E2
1.503970766E2	-2.376000023E1	-2.224199982E2	-1.929599915E2	2.954128492E2
1.504070742E2	-2.387999916E1	-2.240399933E2	-1.958999939E2	2.985648683E2
1.504170717E2	-2.447999954E1	-2.254799957E2	-1.986599884E2	3.015066995E2
1.504270693E2	-2.579999924E1	-2.273999939E2	-2.019599915E2	3.052281693E2
1.504370669E2	-2.700000000E1	-2.299199982E2	-2.050199890E2	3.092335710E2
1.504470644E2	-2.826000023E1	-2.324399872E2	-2.075399933E2	3.128894758E2
1.504570620E2	-2.963999939E1	-2.352599945E2	-2.104199982E2	3.170210880E2
1.504670595E2	-3.107999992E1	-2.381399994E2	-2.129400024E2	3.209673976E2
1.504770571E2	-3.197999954E1	-2.401799927E2	-2.153999939E2	3.242010281E2
1.504870547E2	-3.245999908E1	-2.424599915E2	-2.175599976E2	3.273726493E2
1.504970522E2	-3.257999802E1	-2.445599976E2	-2.198999939E2	3.304951679E2
1.505070498E2	-3.197999954E1	-2.467799988E2	-2.219400024E2	3.334373297E2
1.505170474E2	-3.167999840E1	-2.494799957E2	-2.246999969E2	3.372446874E2
1.505270449E2	-3.113999939E1	-2.520599976E2	-2.276999969E2	3.411029618E2
1.505370425E2	-3.071999931E1	-2.546399994E2	-2.302799988E2	3.446942493E2
1.505470400E2	-3.029999924E1	-2.572200012E2	-2.339399872E2	3.490102242E2
1.505570376E2	-2.951999855E1	-2.599799805E2	-2.369399872E2	3.529894872E2
1.505670352E2	-2.963999939E1	-2.627999878E2	-2.399399872E2	3.570904096E2
1.505770327E2	-2.981999969E1	-2.653200073E2	-2.435999908E2	3.614206610E2
1.505870303E2	-3.065999985E1	-2.678399963E2	-2.465999908E2	3.653626345E2
1.505970278E2	-3.113999939E1	-2.700000000E2	-2.498399963E2	3.691743807E2
1.506070254E2	-3.095999908E1	-2.725799866E2	-2.533199921E2	3.734024491E2
1.506170230E2	-3.065999985E1	-2.755199890E2	-2.564400024E2	3.776410661E2
1.506270205E2	-3.000000000E1	-2.782200012E2	-2.596799927E2	3.817591750E2
1.506370181E2	-2.976000023E1	-2.808599854E2	-2.633399963E2	3.861553349E2
1.506470156E2	-2.981999969E1	-2.835000000E2	-2.665799866E2	3.902901121E2
1.506570132E2	-2.897999954E1	-2.865599976E2	-2.696999817E2	3.945814906E2
1.506670108E2	-2.927999878E1	-2.891399841E2	-2.728800049E2	3.986511581E2
1.506770083E2	-2.951999855E1	-2.917799988E2	-2.756399841E2	4.024728548E2
1.506870059E2	-3.011999893E1	-2.936399841E2	-2.786399841E2	4.059210457E2
1.506970034E2	-3.155999947E1	-2.957999878E2	-2.819400024E2	4.098583064E2
1.507070010E2	-3.204000092E1	-2.981399841E2	-2.850599976E2	4.137308473E2
1.507169985E2	-3.245999908E1	-3.007799988E2	-2.884799805E2	4.180226768E2
1.507269961E2	-3.221999741E1	-3.034799805E2	-2.921999817E2	4.225151548E2
1.507369937E2	-3.173999977E1	-3.055199890E2	-2.956799927E2	4.263526115E2
1.507469912E2	-3.089999962E1	-3.083399963E2	-2.994599915E2	4.309346236E2
1.507569888E2	-3.011999893E1	-3.105599976E2	-3.028800049E2	4.348459771E2
1.507669863E2	-2.892000008E1	-3.131399841E2	-3.055799866E2	4.384884768E2
1.507769839E2	-2.819999886E1	-3.154199829E2	-3.083999939E2	4.420357019E2
1.507869814E2	-2.795999908E1	-3.167399902E2	-3.112799988E2	4.449732808E2
1.507969790E2	-2.789999962E1	-3.185399780E2	-3.138599854E2	4.480560434E2
1.508069765E2	-2.826000023E1	-3.201000061E2	-3.163800049E2	4.509533779E2
1.508169741E2	-2.826000023E1	-3.217200012E2	-3.188399963E2	4.538296267E2
1.508269717E2	-2.897999954E1	-3.233399963E2	-3.206999817E2	4.563300032E2
1.508369692E2	-2.993999863E1	-3.247200012E2	-3.225000000E2	4.586346397E2
1.508469668E2	-3.161999893E1	-3.259199829E2	-3.244799805E2	4.609890642E2
1.508569643E2	-3.347999954E1	-3.270000000E2	-3.261000061E2	4.630238918E2
1.508669619E2	-3.473999786E1	-3.283200073E2	-3.274199829E2	4.649782144E2
1.508769594E2	-3.539999771E1	-3.299400024E2	-3.289799805E2	4.672701495E2
1.508869570E2	-3.570000076E1	-3.316199951E2	-3.302999878E2	4.694085568E2
1.508969546E2	-3.575999832E1	-3.330000000E2	-3.315000000E2	4.712324559E2
1.509069521E2	-3.611999893E1	-3.343800049E2	-3.331199951E2	4.733746647E2
1.509169497E2	-3.647999954E1	-3.351600037E2	-3.346199951E2	4.750090100E2
1.509269473E2	-3.725999832E1	-3.355199890E2	-3.355799866E2	4.759998927E2
1.509369448E2	-3.773999786E1	-3.360000000E2	-3.370199890E2	4.773916426E2
1.509469424E2	-3.804000092E1	-3.364799805E2	-3.376199951E2	4.781768292E2
1.509569400E2	-3.845999908E1	-3.371999817E2	-3.383999939E2	4.792677279E2
1.509669375E2	-3.834000015E1	-3.377999878E2	-3.389400024E2	4.800615717E2
1.509769351E2	-3.893999863E1	-3.388200073E2	-3.392999878E2	4.810819084E2
1.509869326E2	-3.923999786E1	-3.393599854E2	-3.401399841E2	4.820790245E2
1.509969302E2	-3.959999847E1	-3.396000061E2	-3.403800049E2	4.824467554E2
1.510069277E2	-4.013999939E1	-3.400799866E2	-3.413999939E2	4.835489351E2
1.510169253E2	-4.020000076E1	-3.401999817E2	-3.416999817E2	4.838501267E2
1.510269229E2	-4.073999786E1	-3.403200073E2	-3.420599976E2	4.842339277E2
1.510369204E2	-4.134000015E1	-3.409199829E2	-3.420599976E2	4.847065837E2
1.510469513E2	-4.193999863E1	-3.415199890E2	-3.421199951E2	4.852225855E2
1.510569822E2	-4.259999847E1	-3.417599792E2	-3.418800049E2	4.852798997E2
1.510670464E2	-4.307999802E1	-3.421799927E2	-3.415199890E2	4.853647458E2
1.510771106E2	-4.295999908E1	-3.422399902E2	-3.416399841E2	4.854808453E2
1.510871748E2	-4.302000046E1	-3.416999817E2	-3.416999817E2	4.851478902E2
1.510972390E2	-4.302000046E1	-3.416999817E2	-3.422399902E2	4.855283811E2
1.511073033E2	-4.302000046E1	-3.415199890E2	-3.425399780E2	4.856132822E2
1.511173675E2	-4.313999939E1	-3.409799805E2	-3.428399963E2	4.854561460E2
1.511274650E2	-4.295999908E1	-3.408599854E2	-3.432599792E2	4.856526583E2
1.511375625E2	-4.295999908E1	-3.407399902E2	-3.436199951E2	4.858230167E2
1.511476601E2	-4.271999741E1	-3.406199951E2	-3.442200012E2	4.861423541E2
1.511577576E2	-4.284000015E1	-3.409199829E2	-3.447599792E2	4.867454608E2
1.511678885E2	-4.337999725E1	-3.415199890E2	-3.446999817E2	4.871712270E2
1.511780193E2	-4.313999939E1	-3.413999939E2	-3.441000061E2	4.866413768E2
1.511881502E2	-4.337999725E1	-3.418800049E2	-3.436799927E2	4.867028860E2
1.511982810E2	-4.391999817E1	-3.418800049E2	-3.438599854E2	4.868784176E2
1.512084119E2	-4.361999893E1	-3.411600037E2	-3.441600037E2	4.865582807E2
1.512185427E2	-4.391999817E1	-3.412799988E2	-3.449400024E2	4.872213143E2
1.512287069E2	-4.386000061E1	-3.406199951E2	-3.454199829E2	4.870940826E2
1.512388711E2	-4.368000031E1	-3.405000000E2	-3.452999878E2	4.869088970E2
1.512490353E2	-4.343999863E1	-3.401999817E2	-3.454799805E2	4.868053799E2
1.512591994E2	-4.373999786E1	-3.399599915E2	-3.454799805E2	4.866645663E2
1.512693636E2	-4.350000000E1	-3.405599976E2	-3.451199951E2	4.868071209E2
1.512795278E2	-4.355999756E1	-3.404400024E2	-3.450000000E2	4.866434718E2
1.512896920E2	-4.379999924E1	-3.412799988E2	-3.442799988E2	4.867434592E2
1.512998562E2	-4.331999969E1	-3.416999817E2	-3.441000061E2	4.868678610E2
1.513100204E2	-4.391999817E1	-3.412799988E2	-3.444599915E2	4.868815970E2
1.513201846E2	-4.397999954E1	-3.414599915E2	-3.446399841E2	4.871405185E2
1.513303488E2	-4.421999741E1	-3.408599854E2	-3.448800049E2	4.869118560E2
1.513405130E2	-4.487999725E1	-3.407399902E2	-3.448800049E2	4.868882550E2
1.513506772E2	-4.457999802E1	-3.406799927E2	-3.447599792E2	4.867336817E2
1.513608414E2	-4.439999771E1	-3.406199951E2	-3.446399841E2	4.865902378E2
1.513709722E2	-4.434000015E1	-3.407399902E2	-3.443399963E2	4.864563800E2
1.513811031E2	-4.452000046E1	-3.407999878E2	-3.446999817E2	4.867696986E2
1.513912339E2	-4.463999939E1	-3.405599976E2	-3.449400024E2	4.867827511E2
1.514013648E2	-4.487999725E1	-3.402599792E2	-3.450599976E2	4.866800484E2
1.514114956E2	-4.487999725E1	-3.398399963E2	-3.454199829E2	4.866419648E2
1.514216265E2	-4.404000092E1	-3.397799988E2	-3.448800049E2	4.861400899E2
1.514317240E2	-4.415999985E1	-3.398399963E2	-3.448800049E2	4.861929108E2
1.514418215E2	-4.409999847E1	-3.397799988E2	-3.444599915E2	4.858476543E2
1.514519191E2	-4.415999985E1	-3.400199890E2	-3.448800049E2	4.863187394E2
1.514620166E2	-4.427999878E1	-3.400199890E2	-3.455399780E2	4.867978920E2
1.514720808E2	-4.409999847E1	-3.400799866E2	-3.451799927E2	4.865680163E2
1.514821450E2	-4.355999756E1	-3.402599792E2	-3.448800049E2	4.864324667E2
1.514922092E2	-4.355999756E1	-3.400799866E2	-3.446999817E2	4.861789259E2
1.515022734E2	-4.397999954E1	-3.403200073E2	-3.444599915E2	4.862145961E2
1.515123376E2	-4.386000061E1	-3.405000000E2	-3.445799866E2	4.864147580E2
1.515224018E2	-4.452000046E1	-3.406199951E2	-3.448200073E2	4.867287221E2
1.515324660E2	-4.452000046E1	-3.407399902E2	-3.445799866E2	4.866427216E2
1.515425302E2	-4.421999741E1	-3.400199890E2	-3.442200012E2	4.858563680E2
1.515526278E2	-4.463999939E1	-3.400199890E2	-3.440399780E2	4.857672580E2
1.515627253E2	-4.427999878E1	-3.397200012E2	-3.444599915E2	4.858220695E2
1.515728229E2	-4.409999847E1	-3.397200012E2	-3.445799866E2	4.858907863E2
1.515829204E2	-4.427999878E1	-3.401399841E2	-3.450000000E2	4.864986404E2
1.515930179E2	-4.415999985E1	-3.400799866E2	-3.452399902E2	4.866160229E2
1.516031155E2	-4.470000076E1	-3.405000000E2	-3.451199951E2	4.868738554E2
1.516132463E2	-4.470000076E1	-3.404400024E2	-3.454199829E2	4.870446077E2
1.516233771E2	-4.470000076E1	-3.403200073E2	-3.453599854E2	4.869181830E2
1.516335080E2	-4.445999908E1	-3.399599915E2	-3.453599854E2	4.866446412E2
1.516436389E2	-4.373999786E1	-3.397200012E2	-3.452999878E2	4.863691481E2
1.516537697E2	-4.386000061E1	-3.396600037E2	-3.451799927E2	4.862528613E2
1.516639006E2	-4.404000092E1	-3.397200012E2	-3.450000000E2	4.861832997E2
1.516740314E2	-4.409999847E1	-3.398399963E2	-3.448200073E2	4.861449068E2
1.516841623E2	-4.463999939E1	-3.397200012E2	-3.446999817E2	4.860251909E2
1.516942932E2	-4.463999939E1	-3.397200012E2	-3.443399963E2	4.857699475E2
1.517044240E2	-4.463999939E1	-3.393599854E2	-3.445799866E2	4.856884766E2
1.517145549E2	-4.445999908E1	-3.393599854E2	-3.447599792E2	4.857996855E2
1.517246858E2	-4.457999802E1	-3.397799988E2	-3.452399902E2	4.864447293E2
1.517348500E2	-4.493999863E1	-3.396600037E2	-3.451199951E2	4.863088860E2
1.517450142E2	-4.427999878E1	-3.400799866E2	-3.448800049E2	4.863716000E2
1.517551784E2	-4.415999985E1	-3.403800049E2	-3.447599792E2	4.864854536E2
1.517653426E2	-4.361999893E1	-3.399599915E2	-3.447599792E2	4.861429249E2
1.517755067E2	-4.302000046E1	-3.401999817E2	-3.451199951E2	4.865126504E2
1.517856709E2	-4.325999832E1	-3.403200073E2	-3.446999817E2	4.863200718E2
1.517958351E2	-4.350000000E1	-3.400799866E2	-3.448200073E2	4.862586603E2
1.518059993E2	-4.391999817E1	-3.401999817E2	-3.441600037E2	4.859126484E2
1.518161635E2	-4.452000046E1	-3.401999817E2	-3.439199829E2	4.857972958E2
1.518263277E2	-4.457999802E1	-3.403200073E2	-3.445199890E2	4.863117379E2
1.518364918E2	-4.457999802E1	-3.404400024E2	-3.441000061E2	4.860983292E2
1.518466560E2	-4.409999847E1	-3.405000000E2	-3.446399841E2	4.864789600E2
1.518567869E2	-4.368000031E1	-3.407399902E2	-3.446399841E2	4.866090854E2
1.518669177E2	-4.337999725E1	-3.405000000E2	-3.444599915E2	4.862867054E2
1.518770486E2	-4.325999832E1	-3.403800049E2	-3.444599915E2	4.861920000E2
1.518871795E2	-4.302000046E1	-3.406799927E2	-3.435000000E2	4.857013772E2
1.518973437E2	-4.271999741E1	-3.407399902E2	-3.429599915E2	4.853352397E2
1.519075078E2	-4.325999832E1	-3.406799927E2	-3.426600037E2	4.851290168E2
1.519176387E2	-4.350000000E1	-3.407399902E2	-3.425399780E2	4.851078514E2
1.519277696E2	-4.421999741E1	-3.407399902E2	-3.430799866E2	4.855543495E2
1.519379004E2	-4.457999802E1	-3.403200073E2	-3.434400024E2	4.855472365E2
1.519480313E2	-4.427999878E1	-3.406199951E2	-3.437999878E2	4.859847024E2
1.519581288E2	-4.415999985E1	-3.406799927E2	-3.443999939E2	4.864404576E2
1.519682263E2	-4.386000061E1	-3.405000000E2	-3.446399841E2	4.864572626E2
1.519783238E2	-4.373999786E1	-3.404400024E2	-3.450000000E2	4.866596169E2
1.519884214E2	-4.350000000E1	-3.405599976E2	-3.442200012E2	4.861694881E2
1.519985189E2	-4.379999924E1	-3.407399902E2	-3.439799805E2	4.861526590E2
1.520086164E2	-4.421999741E1	-3.407399902E2	-3.438599854E2	4.861057896E2
1.520187140E2	-4.439999771E1	-3.411600037E2	-3.437399902E2	4.863318710E2
1.520288449E2	-4.481999969E1	-3.407399902E2	-3.444599915E2	4.865853050E2
1.520389757E2	-4.481999969E1	-3.406799927E2	-3.440399780E2	4.862460244E2
1.520491066E2	-4.397999954E1	-3.409799805E2	-3.438599854E2	4.862522771E2
1.520592374E2	-4.386000061E1	-3.407399902E2	-3.440399780E2	4.862005215E2
1.520693683E2	-4.373999786E1	-3.409799805E2	-3.445199890E2	4.866976036E2
1.520794991E2	-4.361999893E1	-3.411000061E2	-3.446999817E2	4.868983424E2
1.520896300E2	-4.355999756E1	-3.410399780E2	-3.443399963E2	4.865961088E2
1.520997609E2	-4.355999756E1	-3.412200012E2	-3.433800049E2	4.860436095E2
